Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 136,google/gemma-3-12b-it,20,22,25,27,94
Question 137,google/gemma-3-12b-it,20,22,25,27,94
Question 138,google/gemma-3-12b-it,15,18,20,18,71
Question 139,google/gemma-3-12b-it,12,15,19,16,62
Question 140,google/gemma-3-12b-it,20,22,24,27,93
Question 141,google/gemma-3-12b-it,20,18,25,20,83
Question 142,google/gemma-3-12b-it,12,14,18,16,60
Question 143,google/gemma-3-12b-it,15,15,19,18,67
Question 144,google/gemma-3-12b-it,17,12,18,12,59
Question 145,google/gemma-3-12b-it,15,23,20,28,86
Question 146,google/gemma-3-12b-it,20,25,25,30,100
Question 147,google/gemma-3-12b-it,20,22,25,26,93
Question 148,google/gemma-3-12b-it,20,18,20,22,80
Question 149,google/gemma-3-12b-it,11,13,18,16,58
Question 150,google/gemma-3-12b-it,15,16,19,18,68
Question 151,google/gemma-3-12b-it,20,22,24,24,90
Question 152,google/gemma-3-12b-it,20,24,25,27,96
Question 153,google/gemma-3-12b-it,18,18,19,23,78
Question 154,google/gemma-3-12b-it,20,17,22,20,79
Question 155,google/gemma-3-12b-it,20,21,24,22,87
Question 156,google/gemma-3-12b-it,20,24,25,27,96
Question 157,google/gemma-3-12b-it,14,14,18,17,63
Question 158,google/gemma-3-12b-it,12,16,15,18,61
Question 159,google/gemma-3-12b-it,15,17,20,18,70
Question 160,google/gemma-3-12b-it,15,16,19,18,68
Question 161,google/gemma-3-12b-it,15,25,20,27,87
Question 162,google/gemma-3-12b-it,15,20,24,22,81
Question 163,google/gemma-3-12b-it,15,24,20,28,87
Question 164,google/gemma-3-12b-it,15,23,19,22,79
Question 165,google/gemma-3-12b-it,19,18,22,21,80
Question 166,google/gemma-3-12b-it,15,18,19,20,72
Question 167,google/gemma-3-12b-it,19,18,17,16,70
Question 168,google/gemma-3-12b-it,14,12,18,16,60
Question 169,google/gemma-3-12b-it,11,12,18,16,57
Question 170,google/gemma-3-12b-it,15,23,20,22,80
Question 171,google/gemma-3-12b-it,15,25,20,29,89
Question 172,google/gemma-3-12b-it,10,12,18,16,56
Question 173,google/gemma-3-12b-it,20,23,25,28,96
Question 174,google/gemma-3-12b-it,20,22,25,27,94
Question 175,google/gemma-3-12b-it,15,16,19,18,68
Question 176,google/gemma-3-12b-it,20,16,20,18,74
Question 177,google/gemma-3-12b-it,15,24,20,27,86
Question 178,google/gemma-3-12b-it,19,23,24,24,90
Question 179,google/gemma-3-12b-it,15,19,19,20,73
Question 180,google/gemma-3-12b-it,15,15,19,18,67
Question 181,google/gemma-3-12b-it,15,17,20,18,70
Question 1,google/gemini-2.5-flash-lite,20,22,24,26,92
Question 2,google/gemini-2.5-flash-lite,15,16,20,18,69
Question 3,google/gemini-2.5-flash-lite,20,22,25,27,94
Question 4,google/gemini-2.5-flash-lite,20,22,24,20,86
Question 5,google/gemini-2.5-flash-lite,15,24,20,26,85
Question 6,google/gemini-2.5-flash-lite,15,23,20,26,84
Question 7,google/gemini-2.5-flash-lite,12,14,19,17,62
Question 8,google/gemini-2.5-flash-lite,20,22,25,27,94
Question 9,google/gemini-2.5-flash-lite,15,23,20,27,85
Question 10,google/gemini-2.5-flash-lite,20,24,25,28,97
Question 11,google/gemini-2.5-flash-lite,5,4,18,5,32
Question 12,google/gemini-2.5-flash-lite,15,23,20,28,86
Question 13,google/gemini-2.5-flash-lite,15,17,19,21,72
Question 14,google/gemini-2.5-flash-lite,20,24,25,30,99
Question 15,google/gemini-2.5-flash-lite,20,17,19,18,74
Question 16,google/gemini-2.5-flash-lite,15,23,25,27,90
Question 17,google/gemini-2.5-flash-lite,10,12,18,6,46
Question 18,google/gemini-2.5-flash-lite,5,3,18,4,30
Question 19,google/gemini-2.5-flash-lite,14,16,19,18,67
Question 20,google/gemini-2.5-flash-lite,20,17,25,18,80
Question 21,google/gemini-2.5-flash-lite,10,8,18,5,41
Question 22,google/gemini-2.5-flash-lite,15,18,19,19,71
Question 23,google/gemini-2.5-flash-lite,10,6,19,8,43
Question 24,google/gemini-2.5-flash-lite,11,14,19,17,61
Question 25,google/gemini-2.5-flash-lite,10,5,18,5,38
Question 26,google/gemini-2.5-flash-lite,18,16,23,18,75
Question 27,google/gemini-2.5-flash-lite,4,3,18,3,28
Question 28,google/gemini-2.5-flash-lite,10,5,18,6,39
Question 29,google/gemini-2.5-flash-lite,15,15,18,16,64
Question 30,google/gemini-2.5-flash-lite,3,2,18,3,26
Question 31,google/gemini-2.5-flash-lite,15,18,19,20,72
Question 32,google/gemini-2.5-flash-lite,15,23,19,27,84
Question 33,google/gemini-2.5-flash-lite,18,15,22,18,73
Question 34,google/gemini-2.5-flash-lite,20,20,24,25,89
Question 35,google/gemini-2.5-flash-lite,15,24,20,28,87
Question 36,google/gemini-2.5-flash-lite,15,25,20,29,89
Question 37,google/gemini-2.5-flash-lite,15,17,20,20,72
Question 38,google/gemini-2.5-flash-lite,15,25,20,27,87
Question 39,google/gemini-2.5-flash-lite,15,23,20,28,86
Question 40,google/gemini-2.5-flash-lite,20,23,25,28,96
Question 41,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 42,google/gemini-2.5-flash-lite,20,24,20,28,92
Question 43,google/gemini-2.5-flash-lite,14,16,19,19,68
Question 44,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 45,google/gemini-2.5-flash-lite,20,24,25,25,94
Question 46,google/gemini-2.5-flash-lite,20,15,24,16,75
Question 47,google/gemini-2.5-flash-lite,20,16,19,18,73
Question 48,google/gemini-2.5-flash-lite,15,20,20,22,77
Question 49,google/gemini-2.5-flash-lite,15,16,19,18,68
Question 50,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 51,google/gemini-2.5-flash-lite,20,20,23,25,88
Question 52,google/gemini-2.5-flash-lite,12,8,19,6,45
Question 53,google/gemini-2.5-flash-lite,20,22,24,27,93
Question 54,google/gemini-2.5-flash-lite,15,14,22,12,63
Question 55,google/gemini-2.5-flash-lite,15,19,20,26,80
Question 56,google/gemini-2.5-flash-lite,15,18,19,22,74
Question 57,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 58,google/gemini-2.5-flash-lite,20,23,25,27,95
Question 59,google/gemini-2.5-flash-lite,15,16,22,20,73
Question 60,google/gemini-2.5-flash-lite,20,18,20,22,80
Question 61,google/gemini-2.5-flash-lite,15,23,20,26,84
Question 62,google/gemini-2.5-flash-lite,20,18,23,20,81
Question 63,google/gemini-2.5-flash-lite,20,16,23,18,77
Question 64,google/gemini-2.5-flash-lite,15,18,20,22,75
Question 65,google/gemini-2.5-flash-lite,15,24,20,28,87
Question 66,google/gemini-2.5-flash-lite,20,20,25,27,92
Question 67,google/gemini-2.5-flash-lite,15,23,20,22,80
Question 68,google/gemini-2.5-flash-lite,19,18,23,20,80
Question 69,google/gemini-2.5-flash-lite,16,15,22,10,63
Question 70,google/gemini-2.5-flash-lite,18,15,20,16,69
Question 71,google/gemini-2.5-flash-lite,15,18,19,20,72
Question 72,google/gemini-2.5-flash-lite,15,15,19,16,65
Question 73,google/gemini-2.5-flash-lite,15,16,19,18,68
Question 74,google/gemini-2.5-flash-lite,3,3,18,3,27
Question 75,google/gemini-2.5-flash-lite,15,18,20,20,73
Question 76,google/gemini-2.5-flash-lite,3,1,18,1,23
Question 77,google/gemini-2.5-flash-lite,2,2,18,3,25
Question 78,google/gemini-2.5-flash-lite,6,4,19,3,32
Question 79,google/gemini-2.5-flash-lite,15,13,19,16,63
Question 80,google/gemini-2.5-flash-lite,15,22,20,20,77
Question 81,google/gemini-2.5-flash-lite,15,17,20,20,72
Question 82,google/gemini-2.5-flash-lite,3,2,18,2,25
Question 83,google/gemini-2.5-flash-lite,15,16,19,20,70
Question 84,google/gemini-2.5-flash-lite,20,18,24,20,82
Question 85,google/gemini-2.5-flash-lite,20,18,24,18,80
Question 86,google/gemini-2.5-flash-lite,15,23,19,22,79
Question 87,google/gemini-2.5-flash-lite,12,6,18,8,44
Question 88,google/gemini-2.5-flash-lite,20,18,25,20,83
Question 89,google/gemini-2.5-flash-lite,14,18,19,23,74
Question 90,google/gemini-2.5-flash-lite,12,13,19,16,60
Question 91,google/gemini-2.5-flash-lite,4,3,18,4,29
Question 92,google/gemini-2.5-flash-lite,18,15,23,17,73
Question 93,google/gemini-2.5-flash-lite,20,18,25,20,83
Question 94,google/gemini-2.5-flash-lite,20,18,23,20,81
Question 95,google/gemini-2.5-flash-lite,15,19,20,23,77
Question 96,google/gemini-2.5-flash-lite,19,17,24,18,78
Question 97,google/gemini-2.5-flash-lite,15,16,20,18,69
Question 98,google/gemini-2.5-flash-lite,6,3,18,4,31
Question 99,google/gemini-2.5-flash-lite,15,25,20,30,90
Question 100,google/gemini-2.5-flash-lite,15,18,19,22,74
Question 101,google/gemini-2.5-flash-lite,5,5,18,5,33
Question 102,google/gemini-2.5-flash-lite,11,14,19,16,60
Question 103,google/gemini-2.5-flash-lite,20,20,23,22,85
Question 104,google/gemini-2.5-flash-lite,20,19,25,21,85
Question 105,google/gemini-2.5-flash-lite,19,17,23,19,78
Question 106,google/gemini-2.5-flash-lite,20,22,24,25,91
Question 107,google/gemini-2.5-flash-lite,15,25,20,28,88
Question 108,google/gemini-2.5-flash-lite,4,2,18,1,25
Question 109,google/gemini-2.5-flash-lite,19,17,22,20,78
Question 110,google/gemini-2.5-flash-lite,15,18,20,19,72
Question 111,google/gemini-2.5-flash-lite,3,2,18,3,26
Question 112,google/gemini-2.5-flash-lite,15,22,25,22,84
Question 113,google/gemini-2.5-flash-lite,15,23,20,27,85
Question 114,google/gemini-2.5-flash-lite,17,16,22,18,73
Question 115,google/gemini-2.5-flash-lite,20,22,24,25,91
Question 116,google/gemini-2.5-flash-lite,15,24,20,27,86
Question 117,google/gemini-2.5-flash-lite,6,3,19,4,32
Question 118,google/gemini-2.5-flash-lite,17,16,19,20,72
Question 119,google/gemini-2.5-flash-lite,20,18,24,20,82
Question 120,google/gemini-2.5-flash-lite,20,19,23,22,84
Question 121,google/gemini-2.5-flash-lite,20,18,23,22,83
Question 122,google/gemini-2.5-flash-lite,12,16,19,20,67
Question 123,google/gemini-2.5-flash-lite,15,18,19,20,72
Question 124,google/gemini-2.5-flash-lite,13,18,20,22,73
Question 125,google/gemini-2.5-flash-lite,20,23,25,28,96
Question 126,google/gemini-2.5-flash-lite,15,18,19,18,70
Question 127,google/gemini-2.5-flash-lite,5,2,18,3,28
Question 128,google/gemini-2.5-flash-lite,15,22,19,22,78
Question 129,google/gemini-2.5-flash-lite,11,12,19,16,58
Question 130,google/gemini-2.5-flash-lite,20,15,25,12,72
Question 131,google/gemini-2.5-flash-lite,15,17,20,18,70
Question 132,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 133,google/gemini-2.5-flash-lite,15,25,20,28,88
Question 134,google/gemini-2.5-flash-lite,14,12,12,17,55
Question 135,google/gemini-2.5-flash-lite,20,23,20,24,87
Question 136,google/gemini-2.5-flash-lite,15,18,20,20,73
Question 137,google/gemini-2.5-flash-lite,15,23,25,26,89
Question 138,google/gemini-2.5-flash-lite,20,17,23,20,80
Question 139,google/gemini-2.5-flash-lite,15,16,18,17,66
Question 140,google/gemini-2.5-flash-lite,20,23,25,29,97
Question 141,google/gemini-2.5-flash-lite,18,17,20,20,75
Question 142,google/gemini-2.5-flash-lite,18,16,22,16,72
Question 143,google/gemini-2.5-flash-lite,20,18,24,20,82
Question 144,google/gemini-2.5-flash-lite,20,23,25,22,90
Question 145,google/gemini-2.5-flash-lite,15,25,20,20,80
Question 146,google/gemini-2.5-flash-lite,15,19,20,22,76
Question 147,google/gemini-2.5-flash-lite,15,22,25,20,82
Question 148,google/gemini-2.5-flash-lite,15,18,19,20,72
Question 149,google/gemini-2.5-flash-lite,15,17,20,18,70
Question 150,google/gemini-2.5-flash-lite,15,17,19,18,69
Question 151,google/gemini-2.5-flash-lite,15,23,19,26,83
Question 152,google/gemini-2.5-flash-lite,15,24,20,28,87
Question 153,google/gemini-2.5-flash-lite,20,23,25,20,88
Question 154,google/gemini-2.5-flash-lite,15,22,20,25,82
Question 155,google/gemini-2.5-flash-lite,15,24,20,27,86
Question 156,google/gemini-2.5-flash-lite,15,24,20,27,86
Question 157,google/gemini-2.5-flash-lite,3,2,18,3,26
Question 158,google/gemini-2.5-flash-lite,20,18,24,26,88
Question 159,google/gemini-2.5-flash-lite,15,17,19,18,69
Question 160,google/gemini-2.5-flash-lite,20,19,24,22,85
Question 161,google/gemini-2.5-flash-lite,20,22,25,24,91
Question 162,google/gemini-2.5-flash-lite,20,23,23,26,92
Question 163,google/gemini-2.5-flash-lite,5,3,18,3,29
Question 164,google/gemini-2.5-flash-lite,20,18,24,20,82
Question 165,google/gemini-2.5-flash-lite,15,18,19,20,72
Question 166,google/gemini-2.5-flash-lite,15,16,20,18,69
Question 167,google/gemini-2.5-flash-lite,15,25,25,28,93
Question 168,google/gemini-2.5-flash-lite,15,24,20,28,87
Question 169,google/gemini-2.5-flash-lite,15,23,19,27,84
Question 170,google/gemini-2.5-flash-lite,15,19,20,24,78
Question 171,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 172,google/gemini-2.5-flash-lite,15,25,20,30,90
Question 173,google/gemini-2.5-flash-lite,20,24,24,29,97
Question 174,google/gemini-2.5-flash-lite,15,18,20,20,73
Question 175,google/gemini-2.5-flash-lite,15,22,20,20,77
Question 176,google/gemini-2.5-flash-lite,15,25,20,30,90
Question 177,google/gemini-2.5-flash-lite,20,25,25,30,100
Question 178,google/gemini-2.5-flash-lite,20,25,25,28,98
Question 179,google/gemini-2.5-flash-lite,20,24,25,27,96
Question 180,google/gemini-2.5-flash-lite,20,22,19,26,87
Question 181,google/gemini-2.5-flash-lite,10,12,18,9,49
Question 1,mistralai/mistral-medium-3.1,20,25,25,29,99
Question 2,mistralai/mistral-medium-3.1,20,18,24,22,84
Question 3,mistralai/mistral-medium-3.1,15,25,20,28,88
Question 4,mistralai/mistral-medium-3.1,15,18,20,20,73
Question 5,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 6,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 7,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 8,mistralai/mistral-medium-3.1,20,23,25,25,93
Question 9,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 10,mistralai/mistral-medium-3.1,20,24,25,27,96
Question 11,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 12,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 13,mistralai/mistral-medium-3.1,20,23,25,28,96
Question 14,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 15,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 16,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 17,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 18,mistralai/mistral-medium-3.1,15,24,20,29,88
Question 19,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 20,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 21,mistralai/mistral-medium-3.1,15,18,19,20,72
Question 22,mistralai/mistral-medium-3.1,15,23,20,27,85
Question 23,mistralai/mistral-medium-3.1,17,15,22,18,72
Question 24,mistralai/mistral-medium-3.1,20,20,23,22,85
Question 25,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 26,mistralai/mistral-medium-3.1,19,16,23,18,76
Question 27,mistralai/mistral-medium-3.1,15,17,20,20,72
Question 28,mistralai/mistral-medium-3.1,20,23,25,26,94
Question 29,mistralai/mistral-medium-3.1,15,24,25,29,93
Question 30,mistralai/mistral-medium-3.1,20,24,24,29,97
Question 31,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 32,mistralai/mistral-medium-3.1,20,18,25,20,83
Question 33,mistralai/mistral-medium-3.1,20,25,25,28,98
Question 34,mistralai/mistral-medium-3.1,15,23,20,27,85
Question 35,mistralai/mistral-medium-3.1,15,24,25,28,92
Question 36,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 37,mistralai/mistral-medium-3.1,20,22,25,22,89
Question 38,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 39,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 40,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 41,mistralai/mistral-medium-3.1,20,24,25,28,97
Question 42,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 43,mistralai/mistral-medium-3.1,20,23,24,28,95
Question 44,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 45,mistralai/mistral-medium-3.1,20,24,25,29,98
Question 46,mistralai/mistral-medium-3.1,15,17,19,20,71
Question 47,mistralai/mistral-medium-3.1,15,19,25,22,81
Question 48,mistralai/mistral-medium-3.1,20,23,25,28,96
Question 49,mistralai/mistral-medium-3.1,20,18,19,22,79
Question 50,mistralai/mistral-medium-3.1,20,23,24,27,94
Question 51,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 52,mistralai/mistral-medium-3.1,20,24,25,28,97
Question 53,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 54,mistralai/mistral-medium-3.1,15,22,19,27,83
Question 55,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 56,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 57,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 58,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 59,mistralai/mistral-medium-3.1,20,24,24,28,96
Question 60,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 61,mistralai/mistral-medium-3.1,15,24,25,28,92
Question 62,mistralai/mistral-medium-3.1,15,23,24,24,86
Question 63,mistralai/mistral-medium-3.1,15,23,20,27,85
Question 64,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 65,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 66,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 67,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 68,mistralai/mistral-medium-3.1,15,23,20,28,86
Question 69,mistralai/mistral-medium-3.1,20,25,24,28,97
Question 70,mistralai/mistral-medium-3.1,20,23,24,27,94
Question 71,mistralai/mistral-medium-3.1,20,20,23,20,83
Question 72,mistralai/mistral-medium-3.1,15,22,19,25,81
Question 73,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 74,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 75,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 76,mistralai/mistral-medium-3.1,20,20,24,24,88
Question 77,mistralai/mistral-medium-3.1,20,23,20,28,91
Question 78,mistralai/mistral-medium-3.1,15,23,20,28,86
Question 79,mistralai/mistral-medium-3.1,20,24,20,28,92
Question 80,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 81,mistralai/mistral-medium-3.1,15,22,19,27,83
Question 82,mistralai/mistral-medium-3.1,5,3,18,4,30
Question 83,mistralai/mistral-medium-3.1,19,18,23,21,81
Question 84,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 85,mistralai/mistral-medium-3.1,20,24,24,27,95
Question 86,mistralai/mistral-medium-3.1,20,23,24,28,95
Question 87,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 88,mistralai/mistral-medium-3.1,15,23,19,22,79
Question 89,mistralai/mistral-medium-3.1,18,20,23,22,83
Question 90,mistralai/mistral-medium-3.1,20,23,24,29,96
Question 91,mistralai/mistral-medium-3.1,20,23,23,29,95
Question 92,mistralai/mistral-medium-3.1,20,24,25,29,98
Question 93,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 94,mistralai/mistral-medium-3.1,20,24,25,29,98
Question 95,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 96,mistralai/mistral-medium-3.1,15,20,20,24,79
Question 97,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 98,mistralai/mistral-medium-3.1,15,17,19,20,71
Question 99,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 100,mistralai/mistral-medium-3.1,20,24,23,29,96
Question 101,mistralai/mistral-medium-3.1,15,22,19,27,83
Question 102,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 103,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 104,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 105,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 106,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 107,mistralai/mistral-medium-3.1,15,25,20,28,88
Question 108,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 109,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 110,mistralai/mistral-medium-3.1,20,20,25,27,92
Question 111,mistralai/mistral-medium-3.1,5,3,19,4,31
Question 112,mistralai/mistral-medium-3.1,15,25,20,28,88
Question 113,mistralai/mistral-medium-3.1,20,25,25,29,99
Question 114,mistralai/mistral-medium-3.1,20,25,24,29,98
Question 115,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 116,mistralai/mistral-medium-3.1,20,25,25,29,99
Question 117,mistralai/mistral-medium-3.1,15,18,19,23,75
Question 118,mistralai/mistral-medium-3.1,15,25,20,29,89
Question 119,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 120,mistralai/mistral-medium-3.1,20,22,24,25,91
Question 121,mistralai/mistral-medium-3.1,18,20,23,26,87
Question 122,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 123,mistralai/mistral-medium-3.1,20,23,24,27,94
Question 124,mistralai/mistral-medium-3.1,20,23,24,27,94
Question 125,mistralai/mistral-medium-3.1,20,22,23,24,89
Question 126,mistralai/mistral-medium-3.1,20,18,23,21,82
Question 127,mistralai/mistral-medium-3.1,20,21,23,22,86
Question 128,mistralai/mistral-medium-3.1,20,24,25,27,96
Question 129,mistralai/mistral-medium-3.1,15,17,19,18,69
Question 130,mistralai/mistral-medium-3.1,20,18,24,20,82
Question 131,mistralai/mistral-medium-3.1,19,18,23,18,78
Question 132,mistralai/mistral-medium-3.1,15,25,25,29,94
Question 133,mistralai/mistral-medium-3.1,20,24,25,28,97
Question 134,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 135,mistralai/mistral-medium-3.1,20,24,25,27,96
Question 136,mistralai/mistral-medium-3.1,15,18,20,22,75
Question 137,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 138,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 139,mistralai/mistral-medium-3.1,15,24,20,29,88
Question 140,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 141,mistralai/mistral-medium-3.1,15,23,19,18,75
Question 142,mistralai/mistral-medium-3.1,15,23,20,28,86
Question 143,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 144,mistralai/mistral-medium-3.1,15,17,20,22,74
Question 145,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 146,mistralai/mistral-medium-3.1,15,25,20,30,90
Question 147,mistralai/mistral-medium-3.1,20,17,19,20,76
Question 148,mistralai/mistral-medium-3.1,20,22,25,26,93
Question 149,mistralai/mistral-medium-3.1,15,22,20,27,84
Question 150,mistralai/mistral-medium-3.1,15,24,20,28,87
Question 151,mistralai/mistral-medium-3.1,20,23,25,26,94
Question 152,mistralai/mistral-medium-3.1,15,18,19,20,72
Question 153,mistralai/mistral-medium-3.1,15,25,20,26,86
Question 154,mistralai/mistral-medium-3.1,15,16,14,18,63
Question 155,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 156,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 157,mistralai/mistral-medium-3.1,19,18,23,20,80
Question 158,mistralai/mistral-medium-3.1,15,22,24,27,88
Question 159,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 160,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 161,mistralai/mistral-medium-3.1,15,25,20,28,88
Question 162,mistralai/mistral-medium-3.1,15,22,19,22,78
Question 163,mistralai/mistral-medium-3.1,20,21,22,24,87
Question 164,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 165,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 166,mistralai/mistral-medium-3.1,20,24,25,28,97
Question 167,mistralai/mistral-medium-3.1,15,25,20,28,88
Question 168,mistralai/mistral-medium-3.1,20,20,23,25,88
Question 169,mistralai/mistral-medium-3.1,15,18,19,18,70
Question 170,mistralai/mistral-medium-3.1,20,25,25,29,99
Question 171,mistralai/mistral-medium-3.1,20,23,25,27,95
Question 172,mistralai/mistral-medium-3.1,19,20,24,26,89
Question 173,mistralai/mistral-medium-3.1,15,23,20,28,86
Question 174,mistralai/mistral-medium-3.1,20,22,25,28,95
Question 175,mistralai/mistral-medium-3.1,20,22,24,24,90
Question 176,mistralai/mistral-medium-3.1,20,23,25,25,93
Question 177,mistralai/mistral-medium-3.1,15,25,25,30,95
Question 178,mistralai/mistral-medium-3.1,15,24,20,27,86
Question 179,mistralai/mistral-medium-3.1,15,22,20,22,79
Question 180,mistralai/mistral-medium-3.1,20,23,24,27,94
Question 181,mistralai/mistral-medium-3.1,20,25,25,30,100
Question 1,mistralai/mistral-small-3.2-24b-instruct,18,15,23,20,76
Question 2,mistralai/mistral-small-3.2-24b-instruct,15,23,20,18,76
Question 3,mistralai/mistral-small-3.2-24b-instruct,15,25,20,29,89
Question 4,mistralai/mistral-small-3.2-24b-instruct,18,18,24,18,78
Question 5,mistralai/mistral-small-3.2-24b-instruct,20,23,25,22,90
Question 6,mistralai/mistral-small-3.2-24b-instruct,20,19,25,22,86
Question 7,mistralai/mistral-small-3.2-24b-instruct,15,23,19,27,84
Question 8,mistralai/mistral-small-3.2-24b-instruct,20,18,25,20,83
Question 9,mistralai/mistral-small-3.2-24b-instruct,20,22,25,26,93
Question 10,mistralai/mistral-small-3.2-24b-instruct,15,22,20,20,77
Question 11,mistralai/mistral-small-3.2-24b-instruct,2,1,18,2,23
Question 12,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 13,mistralai/mistral-small-3.2-24b-instruct,20,23,25,27,95
Question 14,mistralai/mistral-small-3.2-24b-instruct,14,16,17,18,65
Question 15,mistralai/mistral-small-3.2-24b-instruct,20,18,23,19,80
Question 16,mistralai/mistral-small-3.2-24b-instruct,18,20,22,20,80
Question 17,mistralai/mistral-small-3.2-24b-instruct,20,16,22,20,78
Question 18,mistralai/mistral-small-3.2-24b-instruct,12,13,18,16,59
Question 19,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 20,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 21,mistralai/mistral-small-3.2-24b-instruct,14,14,19,17,64
Question 22,mistralai/mistral-small-3.2-24b-instruct,20,23,25,25,93
Question 23,mistralai/mistral-small-3.2-24b-instruct,10,2,18,3,33
Question 24,mistralai/mistral-small-3.2-24b-instruct,15,16,20,18,69
Question 25,mistralai/mistral-small-3.2-24b-instruct,15,17,20,18,70
Question 26,mistralai/mistral-small-3.2-24b-instruct,10,12,19,15,56
Question 27,mistralai/mistral-small-3.2-24b-instruct,10,12,19,17,58
Question 28,mistralai/mistral-small-3.2-24b-instruct,11,5,19,6,41
Question 29,mistralai/mistral-small-3.2-24b-instruct,15,17,20,22,74
Question 30,mistralai/mistral-small-3.2-24b-instruct,13,14,18,16,61
Question 31,mistralai/mistral-small-3.2-24b-instruct,15,25,20,22,82
Question 32,mistralai/mistral-small-3.2-24b-instruct,20,18,25,20,83
Question 33,mistralai/mistral-small-3.2-24b-instruct,15,16,18,17,66
Question 34,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 35,mistralai/mistral-small-3.2-24b-instruct,20,23,24,22,89
Question 36,mistralai/mistral-small-3.2-24b-instruct,15,24,20,28,87
Question 37,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 38,mistralai/mistral-small-3.2-24b-instruct,15,23,20,27,85
Question 39,mistralai/mistral-small-3.2-24b-instruct,15,23,20,22,80
